user,item,cnt,daytime,weekday,isweekend,homework,weather,country,city
74,16,0.47712125471966244,6,12,15,18,19,38,137
591,33,0.0,0,12,15,16,19,105,310
136,229,2.100370545117563,2,7,15,17,19,73,234
598,44,0.0,3,11,15,16,26,105,108
174,21,0.9030899869919435,1,10,14,16,26,63,208
68,21,1.0791812460476249,0,9,14,16,19,63,108
40,5,0.6020599913279624,4,7,15,16,27,97,174
243,25,0.9542425094393249,1,9,14,16,22,104,187
612,25,0.3010299956639812,3,11,15,17,19,105,312
168,5,2.6748611407378116,4,12,15,17,26,105,331
85,924,2.2380461031287955,4,10,14,17,19,104,193
78,247,0.0,1,13,15,17,27,42,148
75,21,2.0492180226701815,1,11,15,16,26,87,269
749,38,0.0,4,9,14,17,21,104,191
160,97,1.9822712330395684,1,7,14,17,27,107,108
291,16,0.47712125471966244,5,9,14,17,26,105,108
213,59,0.0,1,9,14,17,27,31,108
146,259,0.0,3,8,15,17,27,107,108
245,483,0.0,0,9,14,17,27,105,108
80,69,1.380211241711606,2,11,15,18,26,97,108
378,3097,1.8512583487190752,1,10,14,17,19,105,108
502,577,1.0791812460476249,0,13,15,17,19,52,108
55,21,0.47712125471966244,2,8,15,17,25,105,108
385,3098,0.0,1,7,14,16,19,104,108
513,505,0.0,3,11,15,17,26,105,289
169,349,0.9030899869919435,6,10,14,17,19,105,290
423,38,0.3010299956639812,0,12,15,17,19,31,117
363,503,2.3654879848909,1,13,15,16,22,104,108
153,407,1.845098040014257,1,11,15,17,26,76,249
340,65,2.1583624920952498,4,13,15,17,26,85,262
8,21,0.47712125471966244,0,8,15,17,25,38,134
164,11,0.6020599913279624,3,10,14,17,27,107,108
66,301,0.0,3,11,15,17,21,105,108
44,113,2.8847953639489807,2,13,15,18,21,97,108
35,262,2.1271047983648077,0,11,15,17,26,105,108
428,33,0.6020599913279624,2,7,15,17,26,51,181
505,860,0.0,1,8,15,17,26,105,108
216,360,0.3010299956639812,0,9,14,16,19,99,141
229,1600,0.47712125471966244,5,7,15,17,26,57,108
369,2468,0.3010299956639812,1,11,15,17,27,107,108
154,5,1.6532125137753437,0,12,15,17,19,104,185
52,16,0.47712125471966244,4,12,15,17,26,104,183
282,28,1.7242758696007892,1,11,15,17,21,58,218
168,25,2.561101383649056,0,11,15,17,26,105,331
232,16,0.6020599913279624,4,8,15,17,19,105,296
148,5,2.0043213737826426,3,7,15,17,27,107,108
199,863,1.9138138523837167,1,7,14,17,26,104,193
395,318,0.9030899869919435,1,10,14,17,19,31,108
374,347,0.9542425094393249,4,13,15,17,19,58,216
378,181,0.0,3,10,14,17,26,105,108
378,2863,0.0,3,10,14,17,27,105,108
308,5,0.0,1,9,14,17,19,80,257
296,640,0.3010299956639812,4,10,14,16,21,38,135
153,5,1.8920946026904804,2,11,15,17,26,76,249
4,25,0.9542425094393249,6,9,14,17,19,99,141
269,77,0.0,4,10,14,17,19,93,108
45,757,0.0,1,8,15,17,27,97,176
389,58,0.7781512503836436,5,10,14,16,26,105,108
473,552,0.0,0,7,15,17,19,85,263
97,114,1.3979400086720377,4,8,15,18,26,38,138
80,69,1.380211241711606,6,7,14,16,19,97,108
289,21,1.3979400086720377,2,7,15,17,26,105,108
128,3,2.1335389083702174,1,8,15,17,19,85,264
27,25,1.0791812460476249,1,11,15,16,21,34,108
143,107,1.7160033436347992,3,9,14,17,26,72,229
247,1702,0.0,1,8,15,17,27,107,108
60,392,1.3424226808222062,1,8,15,16,26,64,108
194,25,0.3010299956639812,6,9,14,17,19,81,259
411,143,0.0,0,11,15,17,27,107,108
321,237,0.6989700043360189,2,10,14,17,19,97,171
128,3,1.146128035678238,2,9,14,17,21,85,264
506,2291,1.9444826721501687,2,12,15,17,19,59,205
200,842,2.24551266781415,2,9,14,17,19,62,206
64,5,0.3010299956639812,1,8,15,17,19,97,171
308,71,2.9429995933660407,1,7,14,17,26,80,256
164,11,1.255272505103306,2,7,15,17,27,107,108
60,25,0.0,6,8,15,17,27,64,108
52,262,0.0,4,10,14,16,19,104,183
214,0,0.0,2,11,15,17,27,97,171
272,17,0.6989700043360189,2,12,15,17,21,105,306
32,16,0.47712125471966244,2,8,15,16,19,97,173
272,1906,0.0,1,9,14,17,25,105,306
322,242,0.0,6,10,14,17,19,30,108
80,9,0.6020599913279624,1,11,15,17,27,97,108
167,74,2.4913616938342726,4,12,15,17,19,85,263
136,16,0.7781512503836436,6,7,14,17,19,73,234
89,17,0.0,0,10,14,17,25,38,139
354,178,0.0,0,8,15,17,26,48,108
68,21,1.7634279935629373,0,8,15,17,26,63,208
250,5,1.5563025007672873,0,11,15,17,27,107,108
78,5,0.0,1,8,15,17,27,42,148
78,5,1.505149978319906,6,11,15,17,25,42,148
34,29,0.8450980400142568,2,12,15,17,21,104,108
197,2348,0.0,0,8,15,17,26,72,229
243,25,0.3010299956639812,1,12,15,16,19,104,187
26,474,0.0,0,8,15,17,19,63,108
138,552,0.0,6,10,14,17,19,76,247
44,11,0.3010299956639812,3,7,15,16,26,97,108
116,178,0.6989700043360189,1,10,14,17,26,31,118
51,5,1.7708520116421442,1,13,15,17,19,97,171
194,16,1.1760912590556813,2,10,14,17,25,81,259
53,79,0.0,1,13,15,17,19,97,171
107,65,0.6989700043360189,5,9,14,17,26,105,108
210,16,1.0,3,9,14,17,19,62,206
130,5,0.47712125471966244,4,12,15,17,26,72,229
108,21,1.255272505103306,2,11,15,16,19,52,152
134,99,0.3010299956639812,2,11,15,17,26,105,108
282,1170,1.1139433523068367,5,11,15,17,26,58,218
409,896,2.401400540781544,1,12,15,17,19,63,208
247,2272,0.7781512503836436,2,9,14,17,26,105,108
68,5,1.6812412373755872,0,10,14,16,19,63,108
138,268,0.7781512503836436,2,7,15,17,19,76,247
114,17,0.47712125471966244,6,13,15,16,19,105,108
165,25,2.2329961103921536,2,11,15,17,21,85,263
50,264,0.0,3,8,15,17,19,85,263
41,1407,0.0,1,10,14,17,26,76,108
154,5,0.3010299956639812,2,10,14,17,26,104,185
302,1036,1.5563025007672873,6,10,14,16,19,105,334
7,1739,3.1172712956557644,1,7,14,17,19,58,217
143,572,0.0,1,7,14,17,27,72,229
97,374,0.6020599913279624,3,10,14,16,19,38,138
895,17,0.3010299956639812,1,13,15,17,26,62,108
43,110,1.0,4,13,15,17,19,105,108
896,227,0.0,6,10,14,17,22,104,108
280,25,0.0,1,8,15,17,19,105,108
23,94,1.6812412373755872,0,13,15,17,22,104,108
174,35,0.0,1,9,14,17,26,63,208
454,25,0.9542425094393249,1,12,15,16,19,105,108
81,16,1.8864907251724818,1,13,15,17,19,104,193
80,59,1.4313637641589874,3,9,14,17,21,97,177
4,25,0.3010299956639812,1,11,15,17,27,99,141
216,5,0.3010299956639812,2,13,15,18,26,99,141
60,39,0.47712125471966244,4,8,15,16,26,64,108
359,311,0.0,0,10,14,17,26,85,263
222,21,0.3010299956639812,5,13,15,17,27,107,108
400,138,0.0,1,10,14,17,19,105,312
33,65,0.9030899869919435,0,11,15,17,21,47,165
401,381,0.0,1,8,15,16,19,104,108
101,255,0.6020599913279624,0,8,15,17,27,105,296
369,2468,2.6989700043360187,1,10,14,17,27,107,108
133,16,0.0,5,7,15,17,26,105,108
49,49,0.9542425094393249,1,10,14,16,26,31,108
46,21,0.3010299956639812,2,10,14,17,19,104,193
148,113,2.0,0,9,14,17,27,107,108
20,18,0.7781512503836436,0,10,14,17,19,72,108
223,627,2.7867514221455614,0,11,15,17,27,107,108
295,661,0.0,1,7,14,17,19,105,326
321,9,0.9030899869919435,2,10,14,17,19,97,171
120,677,0.0,3,10,14,17,19,105,108
241,3099,0.47712125471966244,4,12,15,17,19,106,108
8,0,0.9542425094393249,2,7,15,16,19,38,134
488,0,0.47712125471966244,6,8,15,17,22,30,108
540,2392,0.0,1,11,15,17,26,105,108
176,21,0.3010299956639812,6,10,14,17,27,107,108
245,765,0.9030899869919435,2,12,15,17,19,105,108
175,20,1.8573324964312685,4,10,14,17,27,107,108
578,209,0.3010299956639812,4,12,15,17,19,105,108
155,123,1.6020599913279625,1,10,14,17,26,97,171
161,1511,0.0,2,7,15,17,19,97,171
269,11,1.8920946026904804,6,11,15,17,19,93,108
106,835,0.9030899869919435,2,12,15,16,22,100,282
780,209,0.6989700043360189,4,13,15,17,19,105,323
239,16,0.7781512503836436,2,7,15,17,26,94,278
699,25,0.6020599913279624,4,13,15,17,26,104,108
424,246,0.0,1,11,15,17,19,38,136
243,1348,1.3424226808222062,1,7,14,16,22,104,187
238,33,1.591064607026499,2,9,14,17,27,107,108
215,1654,1.7403626894942439,5,13,15,17,19,105,108
106,16,0.6020599913279624,0,9,14,16,22,100,282
28,2039,1.2041199826559248,0,12,15,16,19,95,108
348,16,0.47712125471966244,3,9,14,16,19,48,167
157,33,0.7781512503836436,6,7,14,17,26,65,226
144,33,3.03261876085072,0,7,15,17,19,105,298
435,858,0.0,1,9,14,17,19,105,108
377,477,0.0,0,10,14,17,19,85,263
262,9,1.7323937598229686,4,11,15,17,26,76,240
329,167,0.3010299956639812,2,8,15,17,26,52,108
85,63,1.792391689498254,1,8,15,17,22,104,193
295,20,1.255272505103306,2,7,15,17,19,105,326
71,111,0.6020599913279624,4,10,14,16,27,105,314
256,25,0.3010299956639812,0,8,15,17,19,97,177
344,275,0.0,0,11,15,17,27,107,108
201,59,0.6989700043360189,4,9,14,17,19,97,171
80,59,1.3010299956639813,1,13,15,17,19,97,108
108,25,0.8450980400142568,4,12,15,16,19,52,152
250,462,0.9542425094393249,1,8,15,17,27,107,108
25,21,1.2787536009528289,0,12,15,17,19,87,108
106,59,0.47712125471966244,0,11,15,16,26,100,282
77,488,1.8129133566428555,0,9,14,17,21,105,108
138,580,1.6232492903979006,1,13,15,17,21,76,247
164,575,0.0,5,13,15,17,27,107,108
108,11,1.041392685158225,0,9,14,16,22,52,152
77,480,0.0,0,11,15,18,25,105,108
91,65,1.0791812460476249,1,9,14,17,20,41,108
131,172,1.845098040014257,0,9,14,17,22,100,286
116,178,0.47712125471966244,2,11,15,17,27,107,108
15,572,0.0,5,13,15,17,21,85,263
97,8,0.3010299956639812,0,11,15,17,27,38,138
652,9,0.0,3,12,15,18,19,105,108
272,1725,0.9030899869919435,1,7,14,17,27,105,108
42,1480,0.0,0,8,15,17,26,72,229
153,785,2.3384564936046046,1,8,15,17,19,76,236
57,33,1.6232492903979006,4,9,14,17,19,105,108
45,1620,0.0,1,13,15,17,19,97,176
110,722,0.3010299956639812,0,13,15,17,26,105,319
87,14,1.7403626894942439,0,10,14,17,19,105,297
493,25,0.9030899869919435,4,10,14,18,26,38,135
287,21,1.8750612633917,0,11,15,17,27,107,108
145,272,0.6020599913279624,0,9,14,17,19,104,192
172,35,1.8573324964312685,3,12,15,17,26,63,208
89,3,1.3617278360175928,2,7,15,17,19,38,133
135,5,1.792391689498254,1,8,15,17,19,97,171
107,492,0.0,2,13,15,17,26,105,108
451,305,0.0,4,10,14,17,26,105,108
433,33,0.6020599913279624,1,10,14,17,19,94,251
302,25,2.367355921026019,1,10,14,16,19,105,334
154,74,0.0,6,10,14,17,26,104,185
296,3100,1.2041199826559248,1,10,14,17,26,38,135
377,1556,2.357934847000454,0,11,15,17,19,85,263
389,78,2.1760912590556813,0,11,15,16,26,105,108
81,1236,0.0,1,9,14,17,19,104,193
407,301,0.0,6,10,14,17,26,53,108
219,669,0.0,3,8,15,17,24,105,108
409,21,1.7160033436347992,1,11,15,17,19,63,208
134,244,0.0,0,13,15,17,19,105,108
310,273,0.0,4,7,15,17,19,105,306
308,167,0.0,2,10,14,17,19,102,280
160,14,0.0,2,11,15,17,19,97,171
221,79,0.0,1,7,14,17,26,76,237
78,247,2.9159272116971158,0,13,15,17,22,42,148
16,3101,0.3010299956639812,1,7,14,17,21,38,136
32,1970,1.6434526764861874,1,13,15,16,26,97,173
86,21,0.7781512503836436,4,12,15,17,19,104,193
108,25,0.0,4,10,14,16,27,52,152
317,3102,0.0,1,9,14,17,19,97,171
246,5,2.3364597338485296,1,7,14,17,26,104,193
429,21,0.6020599913279624,2,8,15,16,19,97,171
12,24,1.255272505103306,2,9,14,16,22,105,108
91,25,1.6127838567197355,4,7,15,17,20,41,108
15,11,1.380211241711606,1,11,15,17,21,85,263
242,14,0.47712125471966244,0,11,15,17,26,31,113
70,17,1.7323937598229686,1,9,14,17,19,97,173
120,31,1.5797835966168101,6,9,14,17,22,105,108
97,907,1.0791812460476249,0,9,14,16,22,38,138
26,53,1.7853298350107671,1,7,14,18,26,63,108
270,17,0.0,5,11,15,16,19,97,171
215,305,0.0,2,12,15,17,21,105,108
108,387,0.3010299956639812,4,13,15,16,22,52,152
427,5,1.5563025007672873,4,12,15,17,27,107,108
194,16,1.146128035678238,3,11,15,17,19,81,259
130,572,0.0,2,8,15,17,19,72,229
136,21,1.0,2,11,15,17,19,78,108
152,1366,0.6020599913279624,4,10,14,17,26,31,108
149,20,0.0,0,7,15,17,19,31,115
44,17,0.3010299956639812,2,9,14,16,19,97,108
77,55,1.8573324964312685,3,8,15,16,19,105,108
403,103,0.0,0,9,14,18,19,80,255
56,9,1.2041199826559248,6,11,15,17,26,76,247
213,536,0.0,1,9,14,17,19,31,108
90,9,2.952792443044092,3,9,14,17,26,105,292
56,16,0.7781512503836436,2,11,15,17,26,76,241
93,689,0.0,3,11,15,17,26,80,108
41,218,0.0,1,10,14,17,19,76,108
454,739,0.0,1,13,15,16,19,105,108
302,255,1.8388490907372552,3,10,14,17,27,107,108
174,114,0.6020599913279624,5,13,15,16,26,63,208
565,3103,0.0,1,13,15,17,21,76,108
794,3104,0.47712125471966244,2,8,15,17,26,104,183
48,5,1.8388490907372552,0,12,15,17,19,97,171
33,5,0.3010299956639812,1,11,15,17,21,47,165
4,2769,1.462397997898956,0,13,15,18,25,99,141
324,136,1.041392685158225,1,9,14,17,19,104,108
81,228,1.041392685158225,0,11,15,17,19,104,193
38,2055,0.3010299956639812,2,10,14,18,26,105,294
5,11,1.7481880270062005,1,11,15,16,19,97,171
86,706,1.1139433523068367,6,10,14,17,19,104,193
46,167,0.9030899869919435,1,7,14,17,19,80,257
142,1734,1.3424226808222062,1,13,15,16,26,92,108
10,11,2.155336037465062,0,10,14,17,26,97,173
41,1992,0.0,1,10,14,17,19,76,108
9,543,0.6989700043360189,0,9,14,17,27,107,108
340,103,2.307496037913213,3,8,15,17,26,85,262
214,9,1.414973347970818,2,7,15,16,19,97,171
230,5,0.0,4,12,15,17,27,47,164
458,5,2.0791812460476247,0,7,15,16,19,63,108
209,2112,0.0,0,7,15,17,26,103,109
598,5,0.6989700043360189,0,11,15,17,19,105,308
194,25,1.3979400086720377,0,10,14,17,25,81,259
310,21,0.0,4,7,15,17,26,105,306
66,150,0.6020599913279624,3,10,14,17,22,105,314
42,143,0.0,2,8,15,17,27,107,108
340,430,0.0,0,10,14,17,26,85,262
56,287,1.8129133566428555,6,7,14,17,19,76,247
166,755,2.406540180433955,2,13,15,17,21,105,108
414,5,0.3010299956639812,3,9,14,17,27,79,232
7,1617,0.0,6,13,15,17,21,58,217
62,5,0.0,6,9,14,17,25,107,108
97,65,1.0791812460476249,3,12,15,16,19,38,138
135,25,1.8195439355418688,1,7,14,17,26,97,171
493,3105,1.041392685158225,3,7,15,18,19,38,135
168,5,1.2041199826559248,5,7,15,17,26,105,108
155,3106,0.6020599913279624,0,11,15,16,19,97,171
365,655,0.0,2,7,15,17,26,97,171
88,1527,1.1139433523068367,2,7,15,17,26,105,108
157,138,0.0,6,8,15,17,19,65,226
25,935,0.0,1,12,15,17,19,87,108
52,40,0.0,4,10,14,17,27,104,183
273,17,2.948412965778601,3,12,15,17,26,105,108
477,93,0.0,5,9,14,17,19,38,108
32,5,0.47712125471966244,6,10,14,17,26,97,173
297,33,0.6989700043360189,3,7,15,17,26,105,108
87,62,2.380211241711606,0,11,15,17,19,105,297
76,319,1.0,2,7,15,17,26,105,298
130,260,0.0,0,11,15,17,21,72,229
134,99,0.9030899869919435,0,7,15,18,27,105,108
161,550,0.0,2,7,15,17,19,97,171
378,65,1.7853298350107671,3,12,15,16,19,105,108
295,3107,2.7015679850559273,1,11,15,17,19,105,326
348,1488,0.9542425094393249,1,9,14,18,19,48,167
296,58,1.505149978319906,1,7,14,17,19,38,135
468,11,0.3010299956639812,2,8,15,17,25,106,337
51,21,1.0791812460476249,6,13,15,17,19,97,171
87,16,1.3424226808222062,0,11,15,17,19,105,319
97,65,1.2041199826559248,3,13,15,16,21,38,138
385,67,0.8450980400142568,1,9,14,16,19,104,108
238,997,1.0,1,10,14,17,27,107,108
349,362,2.3324384599156054,2,11,15,16,22,105,308
147,89,1.0791812460476249,2,12,15,16,19,97,171
22,20,1.99563519459755,2,9,14,17,26,104,193
193,25,1.2041199826559248,0,13,15,17,27,107,108
14,21,1.3222192947339193,4,10,14,17,26,53,108
366,316,0.7781512503836436,1,8,15,17,19,86,266
142,17,2.5550944485783194,6,8,15,16,26,92,108
356,319,0.0,2,7,15,16,22,104,193
48,5,1.5440680443502757,1,10,14,17,26,97,108
133,16,1.6020599913279625,1,9,14,17,26,105,108
46,2869,0.0,1,13,15,17,19,80,257
23,401,1.6334684555795866,0,11,15,17,22,104,108
41,1753,0.0,1,10,14,17,27,76,108
474,88,0.47712125471966244,0,13,15,16,19,31,115
114,660,0.6020599913279624,2,9,14,16,19,105,108
184,16,0.8450980400142568,0,7,15,16,21,105,319
96,92,1.5563025007672873,0,13,15,16,26,38,108
172,35,1.3222192947339193,6,13,15,17,26,63,208
174,35,0.0,5,8,15,17,19,63,208
154,16,1.2787536009528289,4,11,15,17,22,104,185
293,502,0.0,1,13,15,17,26,105,301
154,1895,0.7781512503836436,2,8,15,17,26,104,185
255,58,0.0,4,8,15,17,19,34,108
51,474,1.380211241711606,1,12,15,17,19,97,171
97,16,1.2787536009528289,1,11,15,16,21,38,138
158,9,0.6020599913279624,3,13,15,17,26,51,181
87,25,1.7634279935629373,1,9,14,17,19,105,294
168,379,0.0,1,11,15,17,19,105,108
184,21,0.3010299956639812,0,10,14,17,22,105,108
170,40,0.6020599913279624,1,7,14,18,27,104,108
213,16,2.843855422623161,5,13,15,17,26,31,117
80,1270,1.9822712330395684,3,13,15,16,19,97,108
15,14,0.6020599913279624,3,7,15,17,21,85,263
126,103,1.9867717342662448,1,7,14,17,26,105,108
485,688,1.146128035678238,4,8,15,17,19,85,263
397,462,1.2787536009528289,0,13,15,17,27,107,108
303,574,0.6020599913279624,2,8,15,17,26,104,185
104,255,0.3010299956639812,0,10,14,17,19,105,325
16,28,1.462397997898956,4,9,14,17,19,38,136
315,21,1.6812412373755872,6,8,15,17,27,107,108
347,691,0.0,1,10,14,17,19,85,263
363,256,2.130333768495006,1,10,14,17,19,104,108
31,11,2.143014800254095,1,13,15,16,19,97,171
506,3015,1.0,2,7,15,17,19,59,205
477,1277,0.0,5,9,14,17,19,38,108
257,1286,3.177824971864682,2,13,15,17,26,105,108
304,16,0.8450980400142568,2,7,15,17,27,107,108
245,21,1.4313637641589874,2,10,14,17,19,105,108
393,3108,0.6989700043360189,1,8,15,17,27,107,108
14,21,2.113943352306837,2,10,14,17,26,53,195
265,56,1.7323937598229686,2,11,15,17,19,87,108
56,49,2.519827993775719,2,11,15,17,19,76,241
10,17,0.6020599913279624,1,12,15,17,26,97,173
37,1072,1.3010299956639813,3,9,14,17,22,38,133
128,1790,0.0,4,12,15,17,21,85,264
167,5,1.6232492903979006,1,7,14,17,21,85,263
340,2713,3.1806992012960347,0,10,14,17,26,85,262
43,25,3.2208922492195193,2,13,15,17,22,105,108
52,148,1.5563025007672873,4,12,15,17,19,104,183
589,135,0.0,0,13,15,17,19,30,108
52,40,1.3222192947339193,4,12,15,17,19,104,186
271,25,0.7781512503836436,2,8,15,17,19,105,108
275,469,1.255272505103306,2,8,15,17,19,105,108
272,284,0.3010299956639812,2,12,15,17,19,105,108
130,38,0.0,0,12,15,17,19,97,171
77,209,0.47712125471966244,0,12,15,17,21,105,108
80,59,1.8388490907372552,1,11,15,16,19,97,108
87,9,1.0791812460476249,1,8,15,17,19,105,297
62,14,0.0,4,12,15,17,25,107,108
23,25,0.8450980400142568,0,13,15,17,22,104,108
10,21,1.5563025007672873,1,7,14,17,19,97,173
488,0,0.3010299956639812,3,13,15,17,19,30,108
77,102,0.0,4,13,15,18,21,105,108
250,1701,1.3222192947339193,4,11,15,17,27,107,108
180,5,1.0,4,9,14,17,19,97,171
271,353,0.0,6,11,15,16,19,105,108
126,136,0.6020599913279624,0,11,15,17,19,105,108
308,21,1.5314789170422551,0,12,15,17,26,80,257
16,28,0.0,1,11,15,16,27,38,136
448,1395,1.0,0,10,14,17,19,76,241
194,16,1.3010299956639813,1,11,15,17,22,81,259
87,14,1.0791812460476249,1,8,15,17,19,105,297
364,33,0.0,2,13,15,17,24,105,108
65,40,1.5563025007672873,0,8,15,17,19,46,108
140,1026,0.0,0,7,15,17,27,107,108
153,785,1.9822712330395684,4,8,15,17,26,76,249
37,3,0.9030899869919435,2,10,14,17,26,38,133
78,247,1.1760912590556813,2,12,15,17,21,42,148
199,1740,0.6020599913279624,3,8,15,17,22,104,193
296,58,1.6901960800285136,1,11,15,16,26,38,135
50,258,1.9822712330395684,4,10,14,17,19,85,263
22,20,1.6020599913279625,0,7,15,17,26,104,193
476,66,0.7781512503836436,1,9,14,17,26,31,118
303,1562,1.255272505103306,4,7,15,16,19,104,185
464,26,1.845098040014257,0,7,15,17,19,38,139
154,74,0.0,6,8,15,17,26,104,185
212,54,1.7323937598229686,2,10,14,17,26,91,272
233,394,0.3010299956639812,0,8,15,17,19,85,263
60,2457,0.0,1,12,15,17,22,64,108
99,5,2.1986570869544226,6,12,15,17,19,85,263
159,1576,0.0,0,10,14,17,26,85,263
260,523,1.380211241711606,2,13,15,17,19,105,293
33,39,0.0,4,8,15,17,19,47,165
80,450,1.146128035678238,0,8,15,17,22,97,108
131,59,0.0,0,7,15,18,26,100,286
8,17,0.0,6,9,14,17,26,38,134
139,1713,0.47712125471966244,4,8,15,17,26,45,149
160,25,2.444044795918076,4,7,15,17,27,107,108
37,3,0.6989700043360189,6,9,14,17,26,38,133
49,5,0.6020599913279624,0,12,15,17,26,31,117
41,2997,0.0,1,10,14,17,19,76,108
67,38,0.6989700043360189,2,8,15,17,27,97,175
64,60,2.164352855784437,1,12,15,16,19,97,171
544,33,0.47712125471966244,0,13,15,18,19,105,325
11,58,1.5185139398778875,2,13,15,17,27,107,108
154,5,1.0791812460476249,2,12,15,17,19,104,185
243,25,1.9542425094393248,4,10,14,16,19,104,187
1,838,3.220631019448092,4,7,15,17,26,97,171
45,1310,0.0,1,8,15,17,19,97,176
187,340,0.0,3,11,15,17,21,85,263
46,167,1.0791812460476249,2,9,14,17,19,104,108
201,200,0.0,6,8,15,17,19,97,171
290,262,0.7781512503836436,1,13,15,17,19,104,108
131,475,0.8450980400142568,3,10,14,16,26,100,286
176,29,1.2041199826559248,0,7,15,17,27,107,108
244,16,0.6020599913279624,3,7,15,17,27,107,108
155,123,1.9395192526186185,1,12,15,16,19,97,171
383,640,0.0,4,8,15,17,26,39,108
148,273,1.146128035678238,1,10,14,17,27,107,108
673,3109,0.6020599913279624,4,13,15,17,19,36,130
78,116,0.0,0,10,14,17,26,42,148
7,656,2.630427875025024,1,12,15,17,19,58,217
18,229,1.0791812460476249,4,7,15,17,27,105,301
230,3110,0.0,0,8,15,17,19,47,164
22,54,0.9542425094393249,1,9,14,17,26,104,108
67,11,2.220108088040055,2,7,15,17,19,97,173
213,15,3.185542154854375,2,9,14,17,26,31,117
284,262,0.0,2,11,15,16,25,104,193
122,40,0.6989700043360189,0,13,15,17,22,97,108
143,39,2.100370545117563,0,10,14,17,22,72,108
265,263,1.662757831681574,1,7,14,17,26,87,108
45,98,0.0,0,8,15,17,26,97,176
86,322,1.6334684555795866,2,12,15,17,25,104,193
78,5,1.806179973983887,6,12,15,17,25,42,148
363,33,1.380211241711606,6,11,15,16,22,104,108
23,74,0.7781512503836436,6,8,15,17,19,104,108
247,162,1.1760912590556813,4,9,14,17,27,107,108
172,107,1.7993405494535817,1,9,14,17,19,104,108
284,25,1.8573324964312685,1,13,15,16,19,104,193
187,1551,2.187520720836463,3,7,15,17,21,85,263
408,200,1.7634279935629373,1,11,15,17,19,64,108
187,962,2.8182258936139557,0,11,15,17,19,85,263
114,229,1.0791812460476249,5,8,15,16,19,105,108
92,16,1.845098040014257,0,7,15,17,26,105,108
95,16,1.380211241711606,0,7,15,17,27,61,222
273,65,2.9206450014067875,1,11,15,17,19,105,108
84,1180,0.47712125471966244,1,13,15,17,25,105,108
7,500,2.03342375548695,4,12,15,17,19,58,217
159,464,0.0,0,10,14,17,21,85,263
125,93,0.0,4,12,15,18,19,104,193
135,103,0.0,3,7,15,16,26,97,171
47,9,3.1559430179718366,4,11,15,17,21,85,263
131,16,0.6020599913279624,4,10,14,17,20,100,286
264,16,0.8450980400142568,2,13,15,16,26,97,108
741,0,0.0,0,8,15,17,27,107,108
18,681,0.47712125471966244,2,11,15,17,27,105,108
302,16,0.6020599913279624,3,13,15,16,19,105,334
168,25,0.47712125471966244,6,12,15,17,19,76,240
264,21,2.5352941200427703,0,13,15,16,19,97,108
24,371,0.0,2,11,15,16,26,105,108
113,162,1.0791812460476249,4,8,15,17,19,97,108
97,25,0.0,6,11,15,17,21,38,138
344,343,1.8692317197309762,4,11,15,17,26,105,108
98,92,0.0,0,10,14,17,19,85,263
77,25,1.414973347970818,4,7,15,17,22,105,108
506,722,1.0,6,9,14,17,22,59,108
291,0,1.1760912590556813,1,7,14,17,19,105,108
192,273,1.255272505103306,0,8,15,17,26,105,108
187,16,0.47712125471966244,1,10,14,17,21,85,263
260,940,0.7781512503836436,4,7,15,17,19,105,293
310,20,2.416640507338281,4,7,15,17,19,105,306
10,11,0.9542425094393249,4,8,15,17,26,97,173
140,58,1.6720978579357175,5,13,15,17,27,107,108
236,2821,0.8450980400142568,3,10,14,17,19,104,190
97,65,1.3222192947339193,3,9,14,16,22,38,138
174,35,1.7558748556724915,2,7,15,16,26,63,208
370,1315,1.6232492903979006,0,8,15,17,19,105,108
140,34,1.0,2,13,15,17,27,107,108
97,595,0.9542425094393249,1,9,14,16,26,38,138
340,655,0.0,0,10,14,17,27,85,262
128,17,2.5877109650189114,1,8,15,17,21,85,264
122,40,1.4313637641589874,1,12,15,17,19,97,108
107,492,1.380211241711606,0,12,15,17,26,105,108
272,1244,0.0,3,7,15,17,19,105,108
40,389,0.9542425094393249,3,11,15,16,26,97,174
476,25,2.8318697742805017,2,11,15,18,26,31,118
123,3111,2.724275869600789,3,13,15,16,26,105,108
32,19,0.3010299956639812,5,13,15,18,26,97,173
128,11,2.130333768495006,3,11,15,17,21,85,264
432,136,0.3010299956639812,0,7,15,17,19,38,136
91,102,0.8450980400142568,2,12,15,17,20,41,108
158,577,1.6020599913279625,0,7,15,17,19,51,181
96,137,0.0,6,13,15,17,20,38,108
161,242,0.0,1,10,14,17,19,97,171
44,5,1.3424226808222062,0,7,15,18,26,97,108
133,16,0.6020599913279624,3,11,15,17,26,105,108
254,2677,0.0,1,7,14,16,21,105,298
75,53,2.8369567370595505,0,7,15,16,19,87,269
51,25,1.7323937598229686,1,11,15,17,19,97,171
312,26,1.0,2,7,15,17,19,105,108
101,255,0.7781512503836436,0,7,15,17,19,105,296
56,21,1.2787536009528289,3,9,14,17,19,76,247
445,168,0.0,4,7,15,17,22,46,163
185,25,0.9542425094393249,4,10,14,17,19,34,119
495,172,0.3010299956639812,5,13,15,17,21,31,118
377,74,1.8195439355418688,2,11,15,17,21,85,263
187,333,0.0,3,11,15,17,21,85,263
28,699,1.0791812460476249,1,13,15,16,19,95,108
215,353,0.9030899869919435,2,13,15,17,21,105,108
